flight_id,airline_id,route_id,departure_time,arrival_time,dep_date_id,arr_date_id,duration_minutes,is_overnight,is_corrupted_time
6F066,4,29,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,20260419,20260419,96.0,False,False
AI138,2,18,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,20260419,20260419,50.0,False,False
SJ021,1,24,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,20260419,20260419,238.0,False,False
SJ136,1,24,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,20260419,20260419,139.0,False,False
AI148,2,14,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,20260419,20260419,171.0,False,False
SJ014,1,5,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,20260419,20260419,59.0,False,False
6F104,4,28,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,20260419,20260419,35.0,False,False
SJ121,1,12,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,20260419,20260419,75.0,False,False
UK174,3,12,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,20260419,20260419,140.0,False,False
AI033,2,21,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,20260419,20260419,296.0,False,False
SJ122,1,28,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,20260419,20260419,287.0,False,False
UK095,3,16,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,20260419,20260419,134.0,False,False
SJ026,1,1,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,20260419,20260419,258.0,False,False
6F221,4,11,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,20260419,20260419,212.0,False,False
SJ103,1,23,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,20260419,20260419,220.0,False,False
SJ011,1,16,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,20260419,20260419,285.0,False,False
AI002,2,24,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,20260419,20260419,120.0,False,False
AI046,5,10,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,20260419,20260419,171.0,False,False
SJ053,1,12,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,20260419,20260419,98.0,False,False
AI236,2,10,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,20260419,20260419,259.0,False,False
AI254,2,20,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,20260419,20260419,200.0,False,False
6F063,4,4,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,20260419,20260419,169.0,False,False
6F115,4,23,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,20260419,20260419,102.0,False,False
UK070,3,8,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,20260419,20260419,133.0,False,False
SJ147,1,25,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,20260419,20260419,262.0,False,False
UK201,3,17,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,20260419,20260419,133.0,False,False
SJ234,1,25,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,20260419,20260419,123.0,False,False
AI176,2,30,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,20260419,20260419,125.0,False,False
SJ045,1,9,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,20260419,20260419,287.0,False,False
SJ174,1,12,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,20260419,20260419,55.0,False,False
AI007,2,11,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,20260419,20260419,120.00498333333333,False,False
AI143,2,12,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,20260419,20260419,38.0,False,False
SJ241,1,4,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,20260419,20260419,159.0,False,False
AI020,5,26,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,20260419,20260419,148.0,False,False
UK031,3,12,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,20260419,20260419,215.0,False,False
AI013,2,24,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,20260419,20260419,77.0,False,False
AI249,2,29,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,20260419,20260419,169.0,False,False
UK046,3,12,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,20260419,20260419,148.0,False,False
UK168,3,25,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,20260419,20260419,49.0,False,False
AI022,2,16,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,20260419,20260419,115.0,False,False
UK218,3,23,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,20260419,20260419,250.0,False,False
UK142,3,30,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,20260419,20260419,250.0,False,False
6F067,4,23,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,20260419,20260419,183.0,False,False
SJ217,1,2,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,20260419,20260419,187.0,False,False
SJ143,1,10,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,20260419,20260419,57.0,False,False
AI243,5,6,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,20260419,20260419,139.0,False,False
SJ246,1,8,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,20260419,20260419,60.004933333333334,False,False
6F170,4,13,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,20260419,20260419,90.0,False,False
UK157,3,28,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,20260419,20260419,60.00495,False,False
UK172,3,10,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,20260419,20260419,181.0,False,False
SJ139,1,7,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,20260419,20260419,222.0,False,False
UK085,3,11,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,20260419,20260419,62.0,False,False
6F079,4,19,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,20260419,20260419,244.0,False,False
SJ032,1,3,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,20260419,20260419,142.0,False,False
6F182,4,2,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,20260419,20260419,128.0,False,False
AI106,2,24,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,20260419,20260419,73.0,False,False
AI200,2,14,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,20260419,20260419,204.0,False,False
6F142,4,1,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,20260419,20260419,239.0,False,False
SJ079,1,13,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,20260419,20260419,184.0,False,False
SJ082,1,8,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,20260419,20260419,39.0,False,False
SJ110,1,12,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,20260419,20260419,33.0,False,False
6F262,5,11,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,20260419,20260419,63.0,False,False
UK143,3,6,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,20260419,20260419,74.0,False,False
6F269,5,14,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,20260419,20260419,82.0,False,False
6F214,4,2,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,20260419,20260419,239.0,False,False
SJ213,1,2,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,20260419,20260419,209.0,False,False
SJ072,1,4,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,20260419,20260419,170.0,False,False
6F059,4,8,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,20260419,20260419,290.0,False,False
UK202,3,4,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,20260419,20260419,266.0,False,False
UK037,3,6,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,20260419,20260419,242.0,False,False
UK069,3,12,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,20260419,20260419,133.0,False,False
SJ118,1,10,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,20260419,20260419,85.0,False,False
6F145,4,12,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,20260419,20260419,76.0,False,False
UK097,3,17,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,20260419,20260419,251.0,False,False
6F117,4,12,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,20260419,20260419,65.0,False,False
6F226,4,10,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,20260419,20260419,137.0,False,False
6F050,4,10,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,20260419,20260419,237.0,False,False
UK196,3,5,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,20260419,20260419,257.0,False,False
SJ086,1,12,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,20260419,20260419,225.0,False,False
AI134,2,17,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,20260419,20260419,235.0,False,False
AI043,2,12,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,20260419,20260419,249.0,False,False
UK119,3,2,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,20260419,20260419,257.0,False,False
SJ181,1,26,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,20260419,20260419,89.0,False,False
AI070,2,12,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,20260419,20260419,99.0,False,False
6F233,4,6,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,20260418,20260419,237.0,True,False
UK013,3,16,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,20260418,20260419,180.0,True,False
6F015,4,2,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,20260418,20260419,168.0,True,False
SJ247,1,10,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,20260418,20260419,245.0,True,False
AI067,2,13,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,20260418,20260419,213.0,True,False
AI211,2,18,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,20260418,20260419,107.0,True,False
UK029,3,10,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,20260418,20260419,169.0,True,False
SJ200,1,8,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,20260418,20260419,167.0,True,False
6F087,4,4,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,20260418,20260419,226.0,True,False
SJ210,1,15,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,20260418,20260419,213.0,True,False
AI101,2,7,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,20260418,20260419,183.0,True,False
UK075,3,21,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,20260418,20260419,279.0,True,False
SJ091,1,25,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,20260418,20260419,97.0,True,False
AI251,2,11,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,20260418,20260418,44.0,False,False
SJ042,1,15,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,20260418,20260419,222.0,True,False
UK126,3,12,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,20260418,20260419,86.0,True,False
6F042,4,13,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,20260418,20260419,246.0,True,False
AI116,2,28,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,20260418,20260419,207.0,True,False
SJ209,1,6,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,20260418,20260419,221.0,True,False
AI123,2,3,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,20260418,20260419,146.0,True,False
6F016,4,17,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,20260418,20260418,36.0,False,False
UK012,3,3,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,20260418,20260419,129.0,True,False
SJ188,1,6,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,20260418,20260418,40.0,False,False
UK096,3,29,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,20260418,20260419,115.0,True,False
SJ046,1,16,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,20260418,20260419,204.0,True,False
UK081,5,30,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,20260418,20260418,60.0,False,False
UK191,3,23,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,20260418,20260418,66.0,False,False
6F064,4,12,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,20260418,20260418,65.0,False,False
AI005,2,18,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,20260418,20260418,47.0,False,False
6F021,4,27,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,20260418,20260419,242.0,True,False
AI169,2,12,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,20260418,20260419,253.0,True,False
UK035,3,17,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,20260418,20260418,76.0,False,False
AI040,2,24,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,20260418,20260418,101.0,False,False
UK042,3,3,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,20260418,20260419,279.0,True,False
SJ171,1,4,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,20260418,20260418,180.0,False,False
AI250,5,2,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,20260418,20260419,204.0,True,False
SJ195,1,2,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,20260418,20260418,193.0,False,False
UK211,3,21,2026-04-18 20:39:41.704,2026-04-18 22:02:41.704,20260418,20260418,83.0,False,False
UK122,3,15,2026-04-18 20:29:42.000,2026-04-18 23:29:42.000,20260418,20260418,180.0,False,False
AI136,2,30,2026-04-18 20:29:41.702,2026-04-18 23:48:41.702,20260418,20260418,199.0,False,False
6F141,4,2,2026-04-18 20:26:41.702,2026-04-18 22:28:41.702,20260418,20260418,122.0,False,False
6F053,4,4,2026-04-18 20:26:41.701,2026-04-19 00:39:41.701,20260418,20260419,253.0,True,False
6F136,4,12,2026-04-18 20:24:41.702,2026-04-18 21:01:41.702,20260418,20260418,37.0,False,False
6F009,4,25,2026-04-18 20:21:41.701,2026-04-18 23:36:41.701,20260418,20260418,195.0,False,False
6F023,4,23,2026-04-18 20:18:41.701,2026-04-19 00:14:41.701,20260418,20260419,236.0,True,False
UK006,3,21,2026-04-18 20:16:41.701,2026-04-18 21:55:41.701,20260418,20260418,99.0,False,False
SJ165,1,28,2026-04-18 20:08:41.703,2026-04-18 23:18:41.703,20260418,20260418,190.0,False,False
6F189,4,23,2026-04-18 20:08:41.703,2026-04-18 21:51:41.703,20260418,20260418,103.0,False,False
AI131,2,3,2026-04-18 19:55:41.702,2026-04-18 22:35:41.702,20260418,20260418,160.0,False,False
6F004,4,2,2026-04-18 19:53:41.701,2026-04-18 23:33:41.701,20260418,20260418,220.0,False,False
AI027,2,16,2026-04-18 19:41:41.701,2026-04-18 23:23:41.701,20260418,20260418,222.0,False,False
AI238,2,1,2026-04-18 19:25:41.704,2026-04-19 00:07:41.704,20260418,20260419,282.0,True,False
SJ105,1,5,2026-04-18 19:22:41.702,2026-04-18 22:48:41.702,20260418,20260418,206.0,False,False
UK088,5,23,2026-04-18 19:16:41.702,2026-04-18 23:36:41.702,20260418,20260418,260.0,False,False
6F035,4,20,2026-04-18 19:16:41.701,2026-04-18 23:40:41.701,20260418,20260418,264.0,False,False
AI133,2,18,2026-04-18 19:12:41.702,2026-04-18 21:32:41.702,20260418,20260418,140.0,False,False
AI001,2,4,2026-04-18 19:00:41.700,2026-04-18 22:03:41.700,20260418,20260418,183.0,False,False
SJ133,1,2,2026-04-18 18:50:41.702,2026-04-18 21:29:41.702,20260418,20260418,159.0,False,False
SJ216,1,2,2026-04-18 18:35:41.703,2026-04-18 21:31:41.703,20260418,20260418,176.0,False,False
SJ225,5,4,2026-04-18 18:16:41.704,2026-04-18 20:53:41.704,20260418,20260418,157.0,False,False
AI147,2,15,2026-04-18 18:14:41.703,2026-04-18 20:10:41.703,20260418,20260418,116.0,False,False
SJ054,1,23,2026-04-18 18:13:41.701,2026-04-18 22:46:41.701,20260418,20260418,273.0,False,False
6F197,4,26,2026-04-18 17:59:41.703,2026-04-18 22:44:41.703,20260418,20260418,285.0,False,False
SJ066,1,15,2026-04-18 17:47:41.701,2026-04-18 19:03:41.701,20260418,20260418,76.0,False,False
SJ183,1,12,2026-04-18 17:44:41.703,2026-04-18 19:40:41.703,20260418,20260418,116.0,False,False
SJ151,1,2,2026-04-18 17:44:41.702,2026-04-18 19:16:41.702,20260418,20260418,92.0,False,False
SJ071,1,1,2026-04-18 17:43:41.701,2026-04-18 19:32:41.701,20260418,20260418,109.0,False,False
SJ102,1,21,2026-04-18 17:26:41.702,2026-04-18 18:58:41.702,20260418,20260418,92.0,False,False
AI209,2,25,2026-04-18 17:25:41.703,2026-04-18 18:37:41.703,20260418,20260418,72.0,False,False
6F111,4,13,2026-04-18 17:09:41.702,2026-04-18 20:02:41.702,20260418,20260418,173.0,False,False
AI050,2,6,2026-04-18 17:07:41.701,2026-04-18 19:42:41.701,20260418,20260418,155.0,False,False
SJ189,1,24,2026-04-18 17:05:41.703,2026-04-18 22:01:41.703,20260418,20260418,296.0,False,False
UK112,5,12,2026-04-18 17:05:41.702,2026-04-18 19:47:41.702,20260418,20260418,162.0,False,False
6F171,4,7,2026-04-18 17:03:41.703,2026-04-18 18:12:41.703,20260418,20260418,69.0,False,False
AI011,2,28,2026-04-18 16:58:41.701,2026-04-18 21:01:41.701,20260418,20260418,243.0,False,False
6F027,4,30,2026-04-18 16:52:41.701,2026-04-18 18:21:41.701,20260418,20260418,89.0,False,False
UK082,3,10,2026-04-18 16:50:41.702,2026-04-18 21:21:41.702,20260418,20260418,271.0,False,False
UK138,3,7,2026-04-18 16:47:41.703,2026-04-18 19:36:41.703,20260418,20260418,169.0,False,False
UK198,3,7,2026-04-18 16:43:41.703,2026-04-18 18:18:41.703,20260418,20260418,95.0,False,False
6F039,4,21,2026-04-18 16:43:41.701,2026-04-18 21:01:41.701,20260418,20260418,258.0,False,False
6F157,4,21,2026-04-18 16:37:41.703,2026-04-18 18:04:41.703,20260418,20260418,87.0,False,False
SJ024,1,9,2026-04-18 16:29:41.701,2026-04-18 20:21:41.701,20260418,20260418,232.0,False,False
6F167,4,6,2026-04-18 16:26:41.703,2026-04-18 17:50:41.703,20260418,20260418,84.0,False,False
AI197,2,2,2026-04-18 16:25:41.703,2026-04-18 20:00:41.703,20260418,20260418,215.0,False,False
SJ211,1,3,2026-04-18 16:22:41.703,2026-04-18 18:34:41.703,20260418,20260418,132.0,False,False
6F055,4,18,2026-04-18 16:21:41.701,2026-04-18 18:49:41.701,20260418,20260418,148.0,False,False
AI253,2,6,2026-04-18 16:13:41.704,2026-04-18 19:51:41.704,20260418,20260418,218.0,False,False
UK060,3,25,2026-04-18 16:09:41.701,2026-04-18 19:42:41.701,20260418,20260418,213.0,False,False
6F257,5,21,2026-04-18 16:04:41.704,2026-04-18 19:55:41.704,20260418,20260418,231.0,False,False
SJ135,1,21,2026-04-18 16:03:41.702,2026-04-18 19:48:41.702,20260418,20260418,225.0,False,False
AI247,2,2,2026-04-18 15:58:41.704,2026-04-18 19:02:41.704,20260418,20260418,184.0,False,False
UK127,3,5,2026-04-18 15:56:41.702,2026-04-18 20:00:41.702,20260418,20260418,244.0,False,False
AI109,2,6,2026-04-18 15:53:41.702,2026-04-18 20:14:41.702,20260418,20260418,261.0,False,False
AI057,2,2,2026-04-18 15:53:41.701,2026-04-18 19:22:41.701,20260418,20260418,209.0,False,False
6F103,4,1,2026-04-18 15:37:41.702,2026-04-18 18:32:41.702,20260418,20260418,175.0,False,False
SJ144,1,6,2026-04-18 15:35:41.702,2026-04-18 19:12:41.702,20260418,20260418,217.0,False,False
6F076,4,20,2026-04-18 15:35:41.702,2026-04-18 16:20:41.702,20260418,20260418,45.0,False,False
6F240,4,4,2026-04-18 15:31:41.704,2026-04-18 19:56:41.704,20260418,20260418,265.0,False,False
UK057,3,12,2026-04-18 15:25:41.701,2026-04-18 20:04:41.701,20260418,20260418,279.0,False,False
AI201,2,25,2026-04-18 15:19:41.703,2026-04-18 16:40:41.703,20260418,20260418,81.0,False,False
SJ242,1,29,2026-04-18 14:55:41.704,2026-04-18 17:42:41.704,20260418,20260418,167.0,False,False
6F037,4,16,2026-04-18 14:51:41.701,2026-04-18 17:23:41.701,20260418,20260418,152.0,False,False
SJ132,1,11,2026-04-18 14:44:41.702,2026-04-18 15:36:41.702,20260418,20260418,52.0,False,False
AI055,2,28,2026-04-18 14:39:41.701,2026-04-18 16:18:41.701,20260418,20260418,99.0,False,False
6F252,5,23,2026-04-18 14:25:41.701,2026-04-18 18:52:41.701,20260418,20260418,267.0,False,False
AI183,2,18,2026-04-18 14:24:41.703,2026-04-18 16:06:41.703,20260418,20260418,102.0,False,False
SJ125,1,7,2026-04-18 14:21:41.702,2026-04-18 16:55:41.702,20260418,20260418,154.0,False,False
SJ087,1,8,2026-04-18 14:20:41.702,2026-04-18 19:09:41.702,20260418,20260418,289.0,False,False
UK182,3,15,2026-04-18 14:19:41.703,2026-04-18 18:25:41.703,20260418,20260418,246.0,False,False
AI016,2,2,2026-04-18 14:15:41.701,2026-04-18 18:38:41.701,20260418,20260418,263.0,False,False
6F107,4,22,2026-04-18 14:14:41.702,2026-04-18 17:14:42.000,20260418,20260418,180.0049666666667,False,False
AI026,2,10,2026-04-18 14:14:41.701,2026-04-18 15:13:41.701,20260418,20260418,59.0,False,False
AI177,2,20,2026-04-18 14:11:41.703,2026-04-18 16:26:41.703,20260418,20260418,135.0,False,False
AI041,2,26,2026-04-18 14:08:41.701,2026-04-18 15:59:41.701,20260418,20260418,111.0,False,False
6F264,5,4,2026-04-18 14:03:41.701,2026-04-18 18:23:41.701,20260418,20260418,260.0,False,False
6F222,4,14,2026-04-18 14:01:41.704,2026-04-18 16:11:41.704,20260418,20260418,130.0,False,False
AI004,2,14,2026-04-18 13:58:41.701,2026-04-18 18:12:41.701,20260418,20260418,254.0,False,False
SJ126,1,7,2026-04-18 13:47:41.702,2026-04-18 16:31:41.702,20260418,20260418,164.0,False,False
SJ220,1,2,2026-04-18 13:45:41.703,2026-04-18 15:21:41.703,20260418,20260418,96.0,False,False
AI204,2,1,2026-04-18 13:40:41.703,2026-04-18 18:38:41.703,20260418,20260418,298.0,False,False
UK098,3,12,2026-04-18 13:38:41.702,2026-04-18 17:54:41.702,20260418,20260418,256.0,False,False
AI090,2,21,2026-04-18 13:37:41.702,2026-04-18 16:11:41.702,20260418,20260418,154.0,False,False
AI092,2,28,2026-04-18 13:36:41.702,2026-04-18 16:20:41.702,20260418,20260418,164.0,False,False
AI049,2,1,2026-04-18 13:35:41.701,2026-04-18 15:48:41.701,20260418,20260418,133.0,False,False
UK117,3,6,2026-04-18 13:17:41.702,2026-04-18 16:54:41.702,20260418,20260418,217.0,False,False
6F227,4,3,2026-04-18 13:16:41.704,2026-04-18 17:41:41.704,20260418,20260418,265.0,False,False
AI228,2,6,2026-04-18 13:16:41.703,2026-04-18 17:44:41.703,20260418,20260418,268.0,False,False
SJ164,1,1,2026-04-18 13:14:41.703,2026-04-18 15:14:42.000,20260418,20260418,120.00495,False,False
AI018,2,2,2026-04-18 13:12:41.701,2026-04-18 18:04:41.701,20260418,20260418,292.0,False,False
UK192,3,13,2026-04-18 12:54:41.703,2026-04-18 13:54:42.000,20260418,20260418,60.00495,False,False
SJ224,1,9,2026-04-18 12:41:41.703,2026-04-18 15:33:41.703,20260418,20260418,172.0,False,False
UK050,3,8,2026-04-18 12:39:41.701,2026-04-18 13:18:41.701,20260418,20260418,39.0,False,False
SJ159,1,12,2026-04-18 12:22:41.703,2026-04-18 14:05:41.703,20260418,20260418,103.0,False,False
UK038,3,21,2026-04-18 12:22:41.701,2026-04-18 15:31:41.701,20260418,20260418,189.0,False,False
6F192,4,22,2026-04-18 12:20:41.703,2026-04-18 16:45:41.703,20260418,20260418,265.0,False,False
6F173,4,2,2026-04-18 12:19:41.703,2026-04-18 13:08:41.703,20260418,20260418,49.0,False,False
AI185,2,28,2026-04-18 12:16:41.703,2026-04-18 16:18:41.703,20260418,20260418,242.0,False,False
SJ152,1,8,2026-04-18 12:09:41.702,2026-04-18 13:50:41.702,20260418,20260418,101.0,False,False
AI215,2,30,2026-04-18 12:07:41.703,2026-04-18 13:43:41.703,20260418,20260418,96.0,False,False
AI074,2,28,2026-04-18 12:03:41.702,2026-04-18 12:50:41.702,20260418,20260418,47.0,False,False
6F109,4,6,2026-04-18 12:00:41.702,2026-04-18 12:51:41.702,20260418,20260418,51.0,False,False
6F144,4,17,2026-04-18 11:56:41.702,2026-04-18 15:11:41.702,20260418,20260418,195.0,False,False
6F210,4,13,2026-04-18 11:51:41.703,2026-04-18 15:58:41.703,20260418,20260418,247.0,False,False
SJ111,1,9,2026-04-18 11:47:41.702,2026-04-18 12:59:41.702,20260418,20260418,72.0,False,False
UK092,3,23,2026-04-18 11:42:41.702,2026-04-18 13:17:41.702,20260418,20260418,95.0,False,False
UK009,3,8,2026-04-18 11:34:41.701,2026-04-18 13:41:41.701,20260418,20260418,127.0,False,False
AI170,2,13,2026-04-18 11:27:41.703,2026-04-18 15:50:41.703,20260418,20260418,263.0,False,False
6F154,4,12,2026-04-18 11:26:41.703,2026-04-18 12:23:41.703,20260418,20260418,57.0,False,False
6F161,4,11,2026-04-18 11:24:41.703,2026-04-18 12:21:41.703,20260418,20260418,57.0,False,False
UK128,3,2,2026-04-18 11:22:41.702,2026-04-18 14:11:41.702,20260418,20260418,169.0,False,False
AI186,2,10,2026-04-18 11:11:41.703,2026-04-18 13:05:41.703,20260418,20260418,114.0,False,False
AI099,2,6,2026-04-18 11:07:41.702,2026-04-18 13:29:41.702,20260418,20260418,142.0,False,False
6F203,4,29,2026-04-18 11:05:41.703,2026-04-18 12:56:41.703,20260418,20260418,111.0,False,False
UK139,5,27,2026-04-18 10:54:41.703,2026-04-18 14:31:41.703,20260418,20260418,217.0,False,False
SJ008,1,24,2026-04-18 10:53:41.701,2026-04-18 15:48:41.701,20260418,20260418,295.0,False,False
AI171,2,23,2026-04-18 10:51:41.703,2026-04-18 13:34:41.703,20260418,20260418,163.0,False,False
6F124,4,6,2026-04-18 10:47:41.702,2026-04-18 15:21:41.702,20260418,20260418,274.0,False,False
6F137,4,12,2026-04-18 10:45:41.702,2026-04-18 15:01:41.702,20260418,20260418,256.0,False,False
AI008,2,2,2026-04-18 10:43:41.701,2026-04-18 12:43:42.000,20260418,20260418,120.00498333333333,False,False
SJ140,5,13,2026-04-18 10:42:41.702,2026-04-18 14:30:41.702,20260418,20260418,228.0,False,False
UK016,3,18,2026-04-18 10:42:41.701,2026-04-18 11:22:41.701,20260418,20260418,40.0,False,False
AI127,2,4,2026-04-18 10:37:41.702,2026-04-18 13:45:41.702,20260418,20260418,188.0,False,False
SJ096,5,4,2026-04-18 10:29:41.702,2026-04-18 13:45:41.702,20260418,20260418,196.0,False,False
6F048,4,13,2026-04-18 10:27:41.701,2026-04-18 11:18:41.701,20260418,20260418,51.0,False,False
SJ090,1,14,2026-04-18 10:24:41.702,2026-04-18 13:11:41.702,20260418,20260418,167.0,False,False
AI014,2,14,2026-04-18 10:24:41.701,2026-04-18 13:51:41.701,20260418,20260418,207.0,False,False
6F131,4,29,2026-04-18 10:22:41.702,2026-04-18 14:20:41.702,20260418,20260418,238.0,False,False
AI130,2,26,2026-04-18 10:18:41.702,2026-04-18 12:59:41.702,20260418,20260418,161.0,False,False
UK151,5,2,2026-04-18 10:11:41.703,2026-04-18 13:30:41.703,20260418,20260418,199.0,False,False
6F165,4,6,2026-04-18 10:11:41.703,2026-04-18 11:09:41.703,20260418,20260418,58.0,False,False
UK161,3,6,2026-04-18 10:05:41.703,2026-04-18 12:48:41.703,20260418,20260418,163.0,False,False
AI107,2,15,2026-04-18 10:03:41.702,2026-04-18 10:49:41.702,20260418,20260418,46.0,False,False
